user_id,movie_id,rating
1298,162,4.0
1298,167,2.0
1298,176,4.0
1298,179,5.0
1298,182,3.0
1298,204,4.0
1298,208,3.5
1298,224,4.0
1298,241,2.5
1298,245,4.0
1298,256,3.0
1298,266,3.0
1298,272,5.0
1298,275,4.5
1298,278,4.0
1298,279,4.0
1298,293,2.0
1298,326,4.0
1298,332,4.0
1298,333,4.0
1298,337,1.0
1298,340,1.0
1298,349,4.0
1298,361,1.0
1298,368,2.0
1298,378,2.0
1298,379,3.0
1298,380,2.0
1298,389,5.0
1299,10,3.0
1299,12,3.0
1299,29,4.0
1299,41,2.0
1299,46,3.0
1299,53,1.0
1299,67,2.0
1299,75,5.0
1299,103,4.0
1299,116,2.0
1299,123,4.0
1299,124,2.0
1299,134,3.0
1299,145,1.0
1299,151,2.0
1299,154,3.0
1299,167,5.0
1299,171,2.0
1299,179,3.0
1299,181,4.0
1299,184,5.0
1299,205,3.0
1299,253,2.0
1299,257,5.0
1299,259,3.0
1299,269,4.0
1299,272,4.0
1299,286,5.0
1299,291,4.0
1299,310,3.0
1299,326,4.0
1299,342,3.0
1299,345,3.0
1299,354,2.0
1299,358,4.0
1299,366,4.0
1299,373,5.0
1299,381,3.0
1299,386,4.0
1299,389,3.0
1299,390,3.0
1300,5,3.0
1300,13,2.0
1300,39,3.0
1300,44,4.0
1300,57,3.0
1300,83,4.0
1300,94,5.0
1300,98,5.0
1300,105,2.0
1300,110,4.0
1300,113,2.0
1300,115,3.0
1300,135,3.0
1300,143,4.0
1300,163,3.0
1300,165,5.0
1300,190,2.0
1300,211,3.0
1300,229,1.0
1300,230,4.0
1300,234,3.5
1300,236,3.0
1300,239,2.0
1300,258,4.0
1300,281,2.0
1300,283,5.0
1300,299,5.0
1300,300,3.0
1300,301,4.0
1300,313,5.0
1300,324,4.0
1300,342,4.0
1300,348,3.5
1300,382,2.0
1300,390,4.0
1301,1,3.0
1301,18,4.0
1301,29,2.0
1301,43,5.0
1301,52,3.0
1301,60,3.0
1301,66,4.0
1301,75,2.0
1301,78,3.0
1301,85,3.0
1301,91,5.0
1301,103,3.5
1301,105,4.0
1301,113,4.0
1301,139,3.0
1301,151,3.5
1301,153,1.0
1301,186,3.0
1301,193,4.0
1301,201,5.0
1301,210,3.0
1301,218,4.0
1301,219,5.0
1301,222,4.0
1301,224,2.0
1301,248,3.0
1301,255,3.0
1301,273,4.0
1301,284,3.0
1301,294,4.0
1301,304,2.0
1301,307,3.0
1301,308,2.0
1301,314,3.0
1301,327,4.0
1301,377,3.0
1301,388,2.0
1302,2,4.0
1302,5,3.0
1302,12,3.0
1302,33,3.0
1302,48,3.0
1302,61,5.0
1302,69,3.0
1302,70,3.0
1302,73,4.0
1302,74,4.0
1302,136,3.0
1302,145,5.0
1302,151,1.0
1302,154,5.0
1302,157,2.0
1302,161,3.0
1302,166,3.0
1302,184,4.0
1302,206,2.0
1302,207,4.0
1302,210,5.0
1302,215,2.0
1302,218,3.0
1302,219,4.0
1302,221,4.0
1302,237,3.0
1302,241,3.0
1302,254,5.0
1302,281,5.0
1302,285,3.0
1302,308,1.0
1302,313,3.0
1302,317,2.0
1302,324,5.0
1302,346,2.0
1302,348,2.0
1302,359,3.0
1302,360,4.0
1302,369,5.0
1302,380,5.0
1302,386,4.0
1302,391,3.0
1303,10,3.0
1303,23,4.0
1303,40,1.0
1303,59,5.0
1303,85,3.0
1303,92,3.0
1303,111,4.0
1303,112,2.0
1303,139,3.0
1303,148,3.0
1303,149,2.0
1303,156,4.0
1303,184,4.0
1303,192,3.0
1303,193,3.0
1303,198,3.5
1303,212,2.0
1303,215,5.0
1303,217,4.0
1303,218,4.0
1303,224,4.0
1303,249,4.0
1303,264,1.0
1303,288,4.0
1303,297,1.0
1303,333,3.0
1303,353,3.0
1303,376,3.0
1303,386,4.0
1303,387,5.0
1303,390,3.0
1304,2,4.5
1304,16,4.0
1304,21,4.0
1304,31,5.0
1304,68,3.0
1304,72,4.0
1304,82,4.0
1304,87,3.0
1304,94,4.0
1304,103,5.0
1304,130,4.0
1304,137,3.0
1304,143,4.0
1304,159,3.0
1304,166,4.0
1304,167,5.0
1304,175,4.0
1304,181,3.0
1304,191,3.0
1304,194,5.0
1304,209,4.0
1304,222,3.5
1304,228,2.0
1304,238,4.0
1304,241,3.0
1304,257,5.0
1304,259,3.0
1304,266,1.0
1304,270,5.0
1304,273,3.0
1304,284,4.0
1304,304,2.0
1304,328,4.0
1304,331,2.0
1304,335,4.0
1304,337,3.0
1304,338,5.0
1304,349,5.0
1304,352,4.0
1304,354,3.0
1304,361,2.0
1304,368,4.0
1304,380,5.0
1304,385,5.0
1304,392,4.0
1305,4,1.0
1305,6,1.0
1305,24,3.0
1305,30,4.0
1305,31,3.0
1305,35,3.0
1305,64,4.0
1305,71,3.0
1305,73,3.0
1305,75,4.0
1305,83,3.0
1305,97,2.0
1305,100,5.0
1305,102,5.0
1305,112,5.0
1305,123,3.0
1305,124,3.0
1305,126,5.0
1305,130,2.0
1305,131,4.0
1305,135,2.0
1305,139,4.0
1305,150,3.0
1305,192,1.0
1305,194,4.0
1305,202,3.0
1305,210,3.0
1305,218,2.0
1305,222,4.0
1305,231,4.0
1305,238,4.0
1305,250,2.0
1305,251,4.0
1305,254,5.0
1305,255,2.0
1305,260,2.0
1305,266,4.0
1305,269,3.0
1305,286,4.0
1305,311,2.0
1305,322,2.0
1305,323,3.0
1305,328,4.0
1305,346,5.0
1305,352,2.0
1305,358,1.0
1305,375,3.0
1305,383,3.0
1305,387,2.0
1305,390,2.0
1306,7,4.0
1306,10,3.0
1306,11,1.0
1306,21,3.0
1306,27,2.0
1306,38,2.0
1306,43,4.0
1306,49,1.0
1306,58,5.0
1306,63,2.0
1306,78,4.0
1306,80,3.0
1306,82,4.0
1306,86,4.0
1306,104,4.0
1306,115,5.0
1306,120,5.0
1306,121,4.0
1306,127,4.0
1306,128,2.0
1306,129,4.0
1306,147,3.0
1306,152,1.0
1306,167,3.0
1306,169,3.0
1306,174,2.0
1306,192,3.0
1306,196,2.0
1306,198,3.0
1306,202,4.0
1306,206,5.0
1306,212,3.0
1306,224,5.0
1306,235,1.0
1306,236,5.0
1306,239,3.0
1306,246,4.0
1306,247,1.0
1306,249,4.0
1306,252,3.0
1306,278,4.0
1306,297,3.0
1306,300,3.0
1306,315,1.0
1306,318,4.0
1306,321,5.0
1306,322,3.0
1306,325,4.0
1306,360,5.0
1306,364,1.0
1306,383,5.0
1306,391,3.0
1306,392,3.0
1307,3,2.0
1307,6,3.0
1307,8,4.0
1307,24,3.0
1307,31,3.0
1307,43,3.0
1307,52,1.0
1307,61,4.0
1307,87,3.0
1307,98,4.0
1307,100,3.0
1307,118,2.0
1307,131,3.0
1307,146,2.0
1307,152,2.0
1307,163,4.0
1307,175,4.0
1307,176,4.0
1307,179,2.5
1307,180,2.0
1307,181,2.0
1307,189,5.0
1307,201,1.0
1307,277,1.0
1307,279,5.0
1307,283,4.0
1307,284,5.0
1307,313,3.0
1307,326,3.0
1307,328,5.0
1307,336,2.0
1307,337,4.0
1307,344,4.0
1307,345,1.0
1307,359,5.0
1307,361,3.0
1307,365,1.0
1307,378,3.0
1307,379,4.0
1307,383,5.0
1307,387,3.0
1308,3,3.0
1308,10,5.0
1308,12,1.0
1308,24,4.0
1308,31,4.0
1308,33,4.0
1308,38,3.0
1308,54,4.0
1308,55,3.0
1308,56,5.0
1308,62,2.0
1308,67,4.0
1308,73,1.0
1308,83,4.0
1308,96,3.0
1308,100,1.0
1308,105,4.0
1308,129,4.0
1308,136,5.0
1308,139,4.0
1308,145,5.0
1308,164,4.0
1308,166,4.0
1308,193,5.0
1308,194,4.0
1308,204,2.0
1308,216,4.0
1308,231,4.0
1308,256,4.0
1308,267,5.0
1308,268,5.0
1308,286,3.0
1308,287,2.5
1308,288,3.0
1308,296,4.0
1308,353,4.0
1308,373,3.0
1308,379,4.0
1308,381,4.0
1309,6,3.0
1309,35,3.0
1309,53,1.0
1309,57,3.5
1309,58,1.0
1309,66,3.0
1309,74,4.0
1309,87,4.0
1309,92,3.0
1309,97,5.0
1309,129,2.0
1309,140,3.0
1309,163,4.0
1309,171,3.0
1309,175,2.0
1309,179,1.0
1309,190,4.0
1309,194,4.0
1309,197,3.0
1309,201,2.0
1309,205,3.0
1309,215,4.0
1309,238,4.0
1309,240,2.0
1309,262,1.0
1309,264,3.0
1309,266,3.0
1309,275,4.0
1309,287,2.0
1309,294,2.0
1309,321,5.0
1309,326,4.0
1309,327,5.0
1309,338,4.0
1309,345,3.0
1309,364,1.0
1309,372,4.0
1309,385,3.0
1310,4,3.0
1310,9,4.0
1310,15,4.0
1310,25,3.0
1310,33,3.0
1310,45,3.0
1310,56,4.0
1310,59,5.0
1310,63,5.0
1310,64,1.0
1310,68,4.0
1310,79,2.0
1310,105,3.0
1310,122,4.0
1310,124,4.0
1310,134,3.0
1310,137,5.0
1310,144,3.0
1310,179,1.0
1310,193,2.0
1310,198,5.0
1310,205,4.0
1310,215,3.0
1310,227,5.0
1310,239,5.0
1310,249,3.0
1310,255,5.0
1310,272,3.0
1310,287,4.0
1310,302,3.0
1310,304,3.0
1310,320,5.0
1310,321,4.0
1310,331,3.0
1310,344,5.0
1310,349,4.0
1310,350,4.0
1310,354,4.0
1310,363,2.0
1310,373,3.0
1310,374,5.0
1311,17,4.0
1311,34,5.0
1311,61,5.0
1311,63,5.0
1311,71,5.0
1311,73,2.0
1311,105,4.0
1311,122,3.0
1311,126,4.0
1311,128,4.0
1311,129,2.0
1311,137,4.0
1311,155,5.0
1311,177,2.0
1311,197,5.0
1311,203,3.5
1311,220,3.0
1311,234,5.0
1311,252,5.0
1311,260,4.0
1311,271,5.0
1311,288,3.0
1311,295,5.0
1311,304,3.0
1311,333,4.0
1311,341,1.0
1311,348,3.0
1311,357,2.0
1311,379,3.0
1311,387,5.0
1311,388,3.0
1312,1,2.0
1312,10,2.0
1312,11,3.0
1312,16,4.0
1312,21,4.0
1312,26,1.0
1312,32,2.0
1312,34,2.0
1312,37,3.0
1312,43,3.0
1312,44,4.0
1312,75,3.0
1312,99,4.0
1312,128,4.0
1312,146,3.0
1312,162,3.0
1312,187,1.0
1312,190,5.0
1312,193,3.0
1312,208,4.0
1312,213,2.0
1312,217,3.0
1312,224,3.0
1312,228,5.0
1312,233,4.0
1312,234,2.0
1312,264,4.0
1312,271,4.0
1312,274,3.0
1312,276,2.5
1312,285,3.0
1312,291,2.0
1312,297,3.0
1312,313,4.0
1312,317,4.0
1312,327,5.0
1312,328,1.0
1312,329,4.0
1312,338,3.0
1312,340,4.0
1312,359,4.0
1312,363,3.0
1312,364,5.0
1312,373,4.0
1312,374,3.0
1312,379,2.0
1313,18,5.0
1313,23,4.0
1313,27,2.0
1313,35,2.0
1313,39,4.0
1313,62,1.0
1313,66,1.0
1313,73,2.0
1313,74,4.0
1313,75,1.0
1313,81,1.0
1313,88,3.0
1313,112,4.0
1313,141,4.0
1313,143,4.0
1313,150,2.0
1313,153,3.0
1313,162,2.0
1313,164,1.0
1313,174,4.0
1313,179,2.0
1313,185,1.0
1313,197,3.0
1313,201,3.0
1313,213,4.0
1313,221,5.0
1313,262,3.0
1313,268,3.0
1313,286,4.0
1313,288,3.0
1313,332,4.0
1313,347,3.0
1313,349,5.0
1313,357,4.0
1313,366,4.0
1313,367,5.0
1313,373,3.0
1313,388,3.0
1313,393,3.0
1314,19,3.0
1314,26,4.0
1314,28,2.0
1314,38,4.0
1314,40,2.0
1314,44,4.0
1314,45,2.0
1314,51,2.0
1314,55,4.0
1314,79,2.0
1314,81,2.0
1314,108,2.0
1314,126,3.0
1314,139,3.0
1314,154,4.0
1314,155,5.0
1314,157,5.0
1314,199,5.0
1314,200,3.0
1314,215,3.0
1314,225,1.0
1314,237,5.0
1314,244,3.0
1314,253,5.0
1314,268,2.0
1314,272,4.0
1314,273,2.0
1314,320,4.0
1314,326,4.0
1314,357,3.0
1314,365,3.0
1314,381,4.0
1314,386,3.0
1315,8,4.0
1315,13,5.0
1315,23,2.0
1315,35,4.0
1315,40,3.0
1315,50,4.0
1315,97,4.0
1315,99,5.0
1315,116,4.0
1315,133,4.0
1315,139,1.0
1315,141,5.0
1315,146,4.0
1315,147,5.0
1315,148,4.0
1315,155,2.0
1315,156,4.0
1315,193,2.0
1315,219,4.0
1315,222,4.0
1315,230,1.0
1315,252,5.0
1315,255,3.0
1315,267,3.0
1315,272,3.0
1315,291,5.0
1315,293,1.0
1315,305,3.0
1315,308,2.0
1315,330,3.0
1315,340,5.0
1315,351,3.0
1315,356,2.0
1315,376,2.0
1315,383,4.0
1316,12,3.0
1316,13,5.0
1316,23,3.0
1316,25,4.0
1316,29,5.0
1316,30,4.0
1316,39,3.0
1316,58,4.0
1316,59,1.0
1316,65,3.0
1316,70,2.0
1316,74,3.0
1316,90,3.0
1316,93,5.0
1316,133,4.0
1316,144,2.0
1316,145,3.0
1316,151,4.0
1316,158,4.0
1316,168,4.0
1316,185,4.0
1316,217,3.5
1316,248,4.0
1316,250,4.0
1316,267,3.0
1316,282,2.0
1316,284,2.0
1316,287,3.0
1316,291,3.0
1316,316,3.0
1316,331,4.0
1316,333,5.0
1316,382,2.0
1317,1,5.0
1317,15,4.0
1317,26,2.0
1317,27,3.0
1317,28,4.0
1317,35,3.0
1317,51,4.5
1317,52,3.0
1317,58,1.0
1317,61,3.0
1317,64,4.0
1317,89,4.0
1317,99,4.0
1317,103,4.0
1317,107,5.0
1317,111,5.0
1317,127,2.0
1317,135,4.0
1317,138,4.0
1317,150,2.0
1317,155,2.0
1317,192,4.0
1317,193,3.0
1317,209,4.0
1317,211,3.0
1317,213,4.0
1317,220,1.0
1317,241,2.0
1317,242,5.0
1317,251,2.0
1317,275,4.0
1317,278,3.0
1317,292,5.0
1317,297,1.0
1317,306,5.0
1317,313,3.0
1317,322,2.0
1317,323,5.0
1317,349,5.0
1317,361,2.0
1317,369,1.0
1317,392,2.0
1318,15,4.0
1318,21,4.0
1318,28,2.0
1318,74,3.0
1318,81,5.0
1318,83,1.0
1318,87,3.0
1318,120,3.0
1318,128,4.0
1318,146,3.0
1318,147,2.0
1318,164,3.0
1318,167,5.0
1318,173,3.0
1318,207,4.0
1318,213,3.0
1318,215,5.0
1318,222,3.0
1318,225,2.0
1318,227,1.0
1318,232,3.0
1318,238,4.0
1318,240,4.0
1318,278,4.0
1318,298,3.0
1318,319,1.0
1318,326,4.0
1318,336,4.0
1318,339,1.0
1318,362,5.0
1318,363,2.0
1318,367,3.0
1318,373,5.0
1318,377,2.0
1318,381,4.0
1318,382,4.0
1319,20,3.0
1319,28,4.0
1319,34,3.0
1319,49,2.0
1319,57,5.0
1319,60,3.0
1319,61,4.0
1319,65,1.0
1319,80,3.0
1319,93,4.0
1319,99,3.0
1319,128,3.0
1319,129,5.0
1319,137,4.0
1319,138,3.0
1319,156,4.0
1319,158,3.0
1319,171,3.0
1319,173,4.0
1319,175,1.0
1319,179,3.0
1319,215,3.0
1319,226,3.0
1319,237,3.5
1319,275,3.0
1319,279,5.0
1319,289,4.0
1319,292,2.0
1319,297,3.0
1319,302,4.0
1319,310,3.0
1319,339,4.0
1319,342,5.0
1319,350,3.0
1319,382,4.0
1319,389,3.0
1320,24,4.0
1320,57,3.0
1320,60,3.0
1320,62,3.0
1320,63,4.0
1320,69,3.0
1320,76,2.0
1320,77,2.0
1320,80,2.0
1320,82,4.0
1320,87,3.0
1320,99,3.0
1320,106,4.0
1320,109,1.0
1320,111,4.0
1320,126,2.0
1320,127,3.0
1320,129,4.0
1320,132,4.0
1320,138,1.0
1320,150,3.0
1320,156,5.0
1320,169,4.0
1320,187,3.0
1320,192,2.0
1320,195,3.0
1320,201,3.0
1320,220,3.0
1320,227,1.0
1320,268,1.0
1320,270,3.0
1320,271,2.0
1320,274,5.0
1320,280,1.0
1320,291,5.0
1320,335,5.0
1320,339,1.0
1320,344,2.0
1320,347,1.0
1320,364,4.0
1320,368,1.0
1320,384,4.0
1320,389,5.0
1321,8,4.0
1321,9,5.0
1321,13,3.0
1321,33,3.0
1321,39,2.0
1321,78,2.0
1321,91,5.0
1321,96,5.0
1321,99,5.0
1321,107,1.0
1321,143,1.0
1321,161,3.0
1321,172,5.0
1321,174,2.0
1321,180,2.0
1321,194,4.0
1321,213,5.0
1321,215,3.0
1321,225,4.0
1321,234,2.0
1321,260,3.0
1321,266,3.0
1321,274,5.0
1321,275,1.0
1321,291,3.0
1321,317,2.0
1321,323,2.0
1321,328,3.0
1321,332,3.0
1321,343,4.0
1321,350,3.0
1321,360,3.0
1321,379,3.0
1321,385,5.0
1321,388,4.0
1322,47,3.0
1322,49,3.0
1322,50,3.0
1322,67,2.0
1322,72,3.0
1322,73,4.0
1322,96,1.0
1322,108,4.0
1322,112,3.0
1322,113,5.0
1322,115,4.0
1322,117,5.0
1322,120,3.0
1322,156,3.0
1322,157,2.0
1322,158,2.0
1322,218,3.0
1322,229,4.0
1322,267,4.0
1322,270,3.0
1322,276,3.0
1322,283,4.0
1322,300,5.0
1322,309,5.0
1322,338,3.0
1322,385,3.0
1322,388,5.0
1322,389,1.0
1323,4,5.0
1323,13,4.0
1323,15,2.5
1323,26,3.0
1323,35,4.0
1323,42,4.0
1323,66,4.0
1323,99,4.0
1323,129,3.0
1323,134,3.0
1323,136,3.0
1323,147,1.0
1323,166,3.0
1323,171,3.0
1323,172,3.0
1323,185,1.0
1323,190,4.0
1323,210,3.0
1323,211,4.0
1323,222,5.0
1323,234,5.0
1323,243,5.0
1323,245,4.0
1323,246,3.0
1323,254,5.0
1323,263,5.0
1323,269,4.0
1323,273,1.0
1323,275,5.0
1323,292,3.0
1323,294,2.0
1323,298,5.0
1323,309,4.0
1323,320,3.0
1323,348,5.0
1323,359,4.0
1323,360,3.0
1323,366,2.5
1323,387,4.0
1324,15,4.0
1324,38,2.0
1324,49,3.0
1324,64,1.0
1324,72,3.0
1324,81,3.0
1324,101,4.0
1324,129,5.0
1324,148,4.0
1324,154,2.0
1324,157,4.0
1324,164,4.0
1324,169,2.0
1324,178,2.0
1324,185,3.0
1324,186,4.0
1324,189,5.0
1324,194,4.0
1324,198,5.0
1324,208,5.0
1324,217,1.0
1324,228,4.0
1324,234,5.0
1324,241,4.0
1324,244,5.0
1324,257,4.0
1324,265,4.0
1324,275,3.0
1324,285,3.0
1324,299,4.0
1324,305,2.0
1324,315,4.0
1324,317,3.0
1324,318,5.0
1324,327,3.0
1324,328,4.0
1324,330,4.0
1324,334,3.0
1324,350,4.0
1324,351,1.0
1324,367,4.0
1324,374,2.0
1324,375,4.0
1324,388,3.0
1325,14,2.0
1325,29,3.0
1325,41,3.0
1325,43,3.0
1325,45,5.0
1325,72,2.5
1325,76,5.0
1325,83,5.0
1325,85,2.0
1325,86,3.0
1325,104,4.0
1325,107,4.0
1325,114,4.0
1325,117,3.0
1325,118,4.0
1325,126,3.0
1325,133,3.0
1325,134,1.0
1325,139,5.0
1325,146,3.0
1325,151,4.0
1325,161,5.0
1325,170,5.0
1325,172,2.0
1325,180,5.0
1325,181,5.0
1325,194,2.0
1325,199,5.0
1325,205,4.0
1325,206,1.0
1325,239,2.0
1325,246,4.0
1325,255,3.0
1325,259,3.0
1325,273,4.0
1325,274,3.0
1325,285,3.0
1325,289,3.0
1325,309,3.0
1325,315,3.0
1325,320,5.0
1325,330,5.0
1325,361,3.0
1325,362,1.0
1325,369,5.0
1325,374,5.0
1325,378,5.0
1326,5,4.0
1326,34,3.0
1326,41,3.0
1326,51,3.0
1326,78,4.0
1326,83,2.0
1326,88,5.0
1326,91,4.0
1326,128,4.0
1326,132,4.0
1326,176,3.0
1326,185,4.0
1326,191,2.0
1326,195,3.0
1326,197,4.0
1326,205,4.0
1326,211,3.0
1326,232,5.0
1326,249,2.0
1326,253,3.0
1326,262,5.0
1326,291,4.0
1326,319,1.0
1326,325,3.0
1326,330,3.0
1326,331,4.0
1326,334,4.0
1326,339,4.0
1326,356,2.0
1326,363,4.0
1327,1,1.0
1327,20,4.0
1327,22,4.0
1327,28,5.0
1327,47,3.0
1327,48,4.0
1327,50,5.0
1327,51,4.0
1327,54,5.0
1327,77,2.0
1327,80,5.0
1327,97,3.0
1327,118,4.0
1327,127,5.0
1327,134,2.0
1327,142,4.0
1327,144,3.0
1327,158,5.0
1327,164,3.0
1327,196,4.0
1327,205,3.0
1327,208,4.0
1327,209,2.0
1327,218,4.0
1327,232,2.0
1327,238,5.0
1327,239,5.0
1327,241,3.0
1327,276,2.0
1327,293,5.0
1327,297,3.0
1327,310,3.0
1327,318,5.0
1327,338,4.5
1327,344,4.0
1327,351,2.5
1327,357,2.0
1327,363,2.0
1327,374,4.0
1327,385,5.0
1328,10,4.0
1328,12,2.0
1328,19,3.0
1328,23,1.0
1328,47,4.0
1328,56,5.0
1328,71,5.0
1328,86,2.0
1328,91,4.0
1328,96,1.0
1328,100,2.0
1328,106,3.0
1328,117,3.0
1328,135,5.0
1328,140,2.0
1328,155,5.0
1328,157,2.0
1328,167,4.0
1328,175,1.0
1328,178,3.0
1328,190,4.0
1328,224,4.0
1328,240,4.0
1328,259,4.0
1328,260,5.0
1328,263,5.0
1328,273,2.0
1328,284,5.0
1328,296,2.0
1328,307,2.0
1328,308,2.0
1328,327,2.0
1328,346,3.0
1328,349,3.0
1328,352,4.0
1328,353,3.0
1328,355,1.0
1328,362,4.0
1328,371,5.0
1328,380,5.0
1328,382,5.0
1328,383,4.0
1328,384,4.0
1328,388,3.0
1328,392,4.0
1329,4,4.0
1329,24,3.0
1329,34,2.0
1329,55,4.0
1329,65,5.0
1329,86,4.0
1329,101,4.5
1329,109,4.0
1329,114,4.0
1329,126,4.0
1329,158,2.0
1329,175,4.0
1329,191,3.0
1329,207,4.0
1329,231,5.0
1329,233,4.0
1329,234,4.0
1329,241,5.0
1329,258,3.0
1329,264,5.0
1329,279,5.0
1329,296,4.0
1329,318,3.0
1329,323,4.0
1329,326,1.0
1329,339,4.0
1329,352,2.0
1329,357,4.0
1329,359,4.0
1329,362,4.0
1329,377,4.0
1329,387,3.0
1330,20,4.0
1330,53,4.0
1330,68,3.0
1330,70,3.5
1330,82,1.0
1330,113,3.0
1330,122,4.0
1330,124,3.0
1330,139,5.0
1330,143,4.0
1330,145,3.0
1330,151,5.0
1330,155,5.0
1330,206,3.0
1330,207,3.0
1330,209,4.0
1330,218,3.0
1330,219,4.0
1330,230,2.0
1330,237,4.0
1330,252,4.0
1330,258,1.0
1330,281,3.0
1330,285,3.0
1330,286,2.0
1330,304,3.0
1330,313,4.5
1330,321,3.0
1330,328,5.0
1330,343,1.0
1330,347,5.0
1330,354,3.0
1330,359,4.0
1330,375,5.0
1330,380,5.0
1330,382,3.0
1330,387,2.0
1330,389,4.0
1331,15,4.0
1331,17,5.0
1331,23,4.0
1331,27,3.0
1331,89,2.0
1331,108,3.0
1331,109,4.0
1331,116,2.0
1331,123,2.0
1331,129,3.0
1331,138,3.0
1331,151,4.0
1331,157,4.0
1331,166,2.0
1331,188,5.0
1331,215,4.0
1331,222,1.0
1331,240,3.0
1331,244,3.0
1331,248,3.0
1331,277,5.0
1331,307,4.0
1331,309,1.0
1331,311,3.0
1331,316,2.0
1331,319,3.0
1331,342,3.5
1331,346,4.0
1331,362,5.0
1331,372,4.0
1331,382,4.0
1332,1,5.0
1332,8,3.0
1332,21,5.0
1332,30,5.0
1332,56,2.0
1332,63,1.0
1332,76,3.0
1332,100,3.0
1332,101,3.0
1332,111,1.0
1332,113,3.0
1332,154,4.0
1332,155,4.0
1332,157,3.0
1332,159,4.0
1332,161,5.0
1332,185,4.0
1332,195,2.0
1332,211,4.0
1332,218,5.0
1332,225,5.0
1332,230,4.0
1332,266,1.0
1332,273,2.0
1332,282,3.0
1332,285,3.0
1332,295,2.0
1332,306,2.0
1332,311,2.0
1332,326,4.0
1332,340,3.0
1332,341,3.0
1332,356,4.0
1332,359,5.0
1332,360,3.0
1332,367,3.0
1332,370,1.0
1332,375,4.0
1333,12,4.0
1333,19,2.0
1333,25,4.0
1333,32,4.0
1333,45,4.0
1333,46,3.0
1333,47,4.0
1333,62,5.0
1333,71,4.0
1333,73,3.0
1333,84,3.0
1333,96,3.0
1333,104,5.0
1333,108,3.0
1333,118,3.0
1333,120,4.0
1333,128,4.0
1333,131,4.0
1333,145,5.0
1333,147,1.0
1333,149,5.0
1333,151,4.0
1333,174,2.0
1333,218,3.0
1333,219,4.0
1333,224,5.0
1333,237,2.0
1333,244,2.5
1333,253,4.0
1333,264,3.5
1333,275,4.0
1333,298,2.0
1333,305,2.0
1333,312,4.0
1333,326,3.0
1333,335,2.0
1333,365,2.0
1333,366,3.0
1333,369,2.0
1333,370,4.0
1333,375,3.0
1333,382,1.0
1333,385,3.0
1333,393,1.0
1334,7,2.0
1334,28,5.0
1334,46,3.5
1334,65,4.0
1334,69,5.0
1334,75,4.0
1334,77,4.0
1334,93,3.0
1334,95,3.5
1334,120,5.0
1334,124,4.0
1334,131,3.0
1334,160,4.0
1334,169,3.0
1334,185,3.0
1334,186,3.0
1334,200,3.0
1334,207,4.0
1334,213,4.0
1334,233,5.0
1334,236,4.0
1334,271,4.0
1334,276,5.0
1334,291,2.0
1334,297,2.0
1334,298,4.0
1334,300,1.0
1334,324,5.0
1334,330,5.0
1334,334,1.0
1334,343,3.0
1334,347,1.0
1334,362,2.0
1334,372,3.5
1335,11,2.0
1335,14,3.0
1335,22,4.0
1335,43,1.0
1335,62,3.0
1335,70,3.0
1335,81,2.5
1335,83,2.0
1335,86,5.0
1335,104,4.0
1335,111,4.0
1335,124,4.0
1335,126,5.0
1335,132,5.0
1335,137,4.0
1335,139,4.0
1335,142,5.0
1335,153,4.0
1335,158,4.0
1335,160,4.0
1335,168,5.0
1335,170,1.0
1335,190,2.0
1335,198,4.0
1335,202,3.0
1335,204,4.0
1335,212,1.0
1335,213,2.0
1335,215,4.0
1335,216,3.0
1335,217,3.0
1335,227,3.0
1335,230,3.0
1335,256,5.0
1335,282,3.0
1335,308,4.0
1335,328,5.0
1335,341,4.0
1335,343,4.0
1335,356,4.0
1335,365,2.0
1335,375,3.0
1335,384,3.0
1336,4,4.0
1336,6,3.0
1336,26,4.0
1336,36,4.0
1336,42,3.0
1336,44,3.5
1336,50,5.0
1336,68,4.0
1336,104,4.0
1336,107,3.0
1336,125,5.0
1336,136,3.0
1336,152,3.0
1336,163,5.0
1336,167,3.0
1336,178,4.0
1336,205,1.0
1336,222,5.0
1336,239,4.0
1336,248,3.0
1336,271,5.0
1336,275,3.0
1336,277,5.0
1336,284,5.0
1336,292,2.0
1336,301,3.0
1336,302,5.0
1336,305,1.0
1336,310,2.0
1336,320,4.0
1336,322,3.0
1336,326,2.0
1336,328,3.5
1336,337,4.0
1336,349,4.5
1336,370,4.0
1336,376,5.0
1337,2,4.0
1337,4,1.0
1337,5,3.0
1337,14,4.0
1337,34,4.0
1337,43,4.5
1337,51,2.0
1337,53,3.5
1337,58,3.0
1337,69,5.0
1337,86,3.0
1337,90,4.0
1337,102,4.0
1337,154,4.0
1337,170,4.0
1337,193,4.0
1337,200,4.0
1337,202,3.0
1337,213,4.0
1337,226,4.0
1337,239,3.0
1337,245,3.0
1337,255,3.0
1337,276,3.0
1337,279,3.0
1337,283,2.0
1337,305,2.0
1337,306,3.0
1337,314,1.0
1337,320,3.0
1337,330,3.0
1337,342,3.0
1337,351,2.0
1337,358,5.0
1338,27,4.0
1338,30,4.0
1338,35,4.0
1338,42,4.0
1338,55,3.0
1338,56,3.0
1338,59,4.0
1338,107,3.0
1338,117,2.0
1338,118,3.0
1338,139,3.0
1338,145,3.0
1338,154,5.0
1338,182,3.0
1338,189,4.0
1338,201,5.0
1338,215,2.0
1338,228,5.0
1338,229,4.0
