user_id,movie_id,rating
374,32,1.0
374,43,4.0
374,58,4.0
374,87,3.0
374,110,5.0
374,155,4.0
374,212,5.0
374,224,3.0
374,235,5.0
374,273,4.0
374,304,4.0
374,316,2.0
374,323,1.0
374,342,1.0
374,354,1.0
374,387,3.0
374,443,2.0
374,447,3.0
374,448,4.0
374,464,1.0
374,526,3.0
374,557,3.0
374,559,1.0
374,563,4.0
374,577,1.0
374,587,1.0
374,603,5.0
374,633,5.0
374,642,4.0
374,673,3.0
374,695,5.0
374,743,1.0
374,816,3.0
374,825,2.0
374,826,1.0
374,850,1.0
374,864,3.0
374,884,4.0
374,899,5.0
374,919,2.0
374,926,5.0
374,954,2.0
374,988,2.0
375,52,4.0
375,57,4.0
375,65,4.0
375,99,4.0
375,131,2.0
375,157,1.0
375,184,1.0
375,217,4.0
375,228,1.0
375,243,3.0
375,315,5.0
375,346,3.0
375,357,2.0
375,377,5.0
375,404,4.0
375,410,4.0
375,416,5.0
375,422,2.0
375,424,4.0
375,510,1.0
375,519,4.0
375,546,5.0
375,576,5.0
375,662,2.0
375,688,3.0
375,695,1.0
375,696,2.0
375,698,1.0
375,700,1.0
375,722,4.0
375,735,3.0
375,744,1.0
375,772,2.0
375,811,2.0
375,827,1.0
375,832,3.0
375,837,5.0
375,842,5.0
375,868,3.5
375,904,1.0
375,944,5.0
375,956,4.0
375,975,3.0
375,976,3.0
376,16,4.0
376,43,4.0
376,58,1.0
376,59,2.0
376,68,5.0
376,80,3.0
376,81,3.5
376,110,2.0
376,138,3.0
376,159,5.0
376,166,2.0
376,169,3.0
376,184,5.0
376,187,4.0
376,223,1.0
376,244,1.0
376,276,2.0
376,279,1.0
376,315,1.0
376,324,2.0
376,392,4.0
376,399,2.0
376,461,4.0
376,467,3.0
376,482,1.0
376,549,5.0
376,554,1.0
376,555,5.0
376,557,5.0
376,578,2.0
376,581,4.0
376,588,4.0
376,604,4.0
376,612,4.0
376,638,2.0
376,656,3.0
376,658,5.0
376,718,2.0
376,810,4.0
376,812,4.0
376,875,1.0
376,889,2.0
376,941,2.0
376,955,4.0
377,27,4.0
377,41,4.0
377,56,3.0
377,65,4.0
377,74,3.0
377,79,4.0
377,85,3.0
377,174,4.0
377,183,5.0
377,221,1.0
377,267,5.0
377,280,4.0
377,322,5.0
377,358,1.0
377,367,2.0
377,373,5.0
377,400,4.0
377,492,5.0
377,510,1.0
377,675,3.0
377,677,1.0
377,691,4.0
377,733,4.0
377,843,4.0
377,909,1.0
377,912,1.0
377,999,4.0
378,43,5.0
378,71,3.0
378,76,5.0
378,150,1.0
378,153,1.0
378,154,1.0
378,157,5.0
378,170,5.0
378,174,1.0
378,267,4.0
378,282,1.0
378,308,2.0
378,332,5.0
378,344,2.0
378,348,1.0
378,371,3.0
378,399,1.0
378,459,3.0
378,462,5.0
378,467,2.0
378,475,1.0
378,480,5.0
378,490,3.0
378,523,3.0
378,532,3.0
378,556,4.0
378,590,4.0
378,593,4.0
378,608,3.0
378,609,4.0
378,621,5.0
378,634,2.0
378,657,1.0
378,701,5.0
378,750,1.0
378,760,5.0
378,762,3.0
378,778,4.0
378,790,4.0
378,808,4.0
378,846,2.0
378,849,3.0
378,851,4.0
378,939,3.0
378,974,3.0
378,978,4.0
378,981,2.0
378,985,3.0
379,31,2.0
379,42,1.0
379,45,1.0
379,64,4.0
379,94,5.0
379,102,1.0
379,116,4.0
379,134,1.0
379,139,5.0
379,143,4.0
379,228,2.0
379,240,4.0
379,274,3.0
379,301,1.0
379,310,3.0
379,331,4.0
379,335,5.0
379,353,3.0
379,386,2.0
379,403,5.0
379,414,5.0
379,513,3.0
379,536,4.0
379,537,5.0
379,556,1.0
379,595,2.0
379,598,3.0
379,677,3.0
379,687,2.0
379,729,2.0
379,745,4.0
379,748,2.0
379,757,2.0
379,760,2.0
379,765,2.0
379,780,5.0
379,784,5.0
379,787,3.0
379,797,3.0
379,805,5.0
379,806,1.0
379,855,5.0
379,863,2.0
379,902,5.0
379,931,1.0
379,956,1.0
379,960,5.0
380,3,5.0
380,8,4.0
380,15,5.0
380,22,1.0
380,29,5.0
380,69,3.0
380,83,5.0
380,94,4.0
380,128,1.0
380,133,2.0
380,145,5.0
380,148,3.0
380,182,4.0
380,190,5.0
380,223,4.0
380,230,3.0
380,244,3.0
380,250,3.0
380,256,3.0
380,298,4.0
380,316,5.0
380,325,2.0
380,335,4.0
380,384,3.0
380,430,2.0
380,436,3.0
380,442,1.0
380,447,2.0
380,458,4.0
380,492,2.0
380,501,4.0
380,520,5.0
380,535,2.0
380,571,5.0
380,574,1.0
380,576,5.0
380,615,2.0
380,616,2.0
380,657,4.0
380,707,1.0
380,748,5.0
380,781,3.0
380,802,3.0
380,842,2.0
380,856,4.0
380,870,4.0
380,922,2.0
380,928,5.0
380,941,2.0
380,953,1.0
380,976,5.0
381,23,5.0
381,40,2.0
381,77,4.0
381,82,3.0
381,87,2.0
381,93,3.0
381,106,1.0
381,146,3.0
381,159,5.0
381,200,5.0
381,203,2.0
381,218,3.0
381,230,3.0
381,233,5.0
381,242,3.0
381,282,4.0
381,296,2.0
381,308,1.0
381,385,1.0
381,498,4.0
381,532,4.0
381,547,5.0
381,585,5.0
381,611,1.0
381,687,4.0
381,715,3.0
381,744,1.0
381,847,3.0
381,887,4.0
381,914,5.0
381,975,4.0
381,999,3.0
382,2,2.0
382,73,5.0
382,76,5.0
382,172,5.0
382,181,1.0
382,199,3.0
382,248,3.0
382,346,5.0
382,348,1.0
382,365,3.0
382,411,2.0
382,419,4.0
382,429,3.0
382,432,3.0
382,454,2.0
382,460,4.0
382,487,2.0
382,508,2.0
382,522,3.0
382,527,5.0
382,582,3.0
382,626,3.0
382,634,3.0
382,693,5.0
382,695,1.0
382,696,1.0
382,699,1.0
382,854,5.0
382,868,4.0
382,875,3.0
382,878,4.0
382,886,4.0
382,915,4.0
382,921,4.0
382,954,3.0
382,966,3.0
382,980,5.0
382,986,2.0
382,997,5.0
383,9,3.0
383,10,3.0
383,13,4.0
383,83,1.0
383,126,4.0
383,166,1.0
383,191,3.0
383,220,5.0
383,279,5.0
383,295,4.0
383,300,4.0
383,301,4.0
383,308,5.0
383,314,4.0
383,327,1.0
383,337,1.0
383,350,5.0
383,443,2.0
383,497,1.0
383,545,5.0
383,574,2.0
383,596,1.0
383,612,1.0
383,613,4.0
383,644,3.0
383,657,4.0
383,691,5.0
383,738,1.0
383,751,4.0
383,784,2.0
383,801,5.0
383,852,4.0
383,854,3.0
383,864,5.0
383,909,3.0
383,921,4.0
383,927,4.0
383,931,2.0
384,38,3.0
384,73,5.0
384,88,5.0
384,108,5.0
384,168,4.0
384,183,4.0
384,188,1.0
384,230,3.0
384,255,5.0
384,267,1.0
384,299,2.0
384,378,5.0
384,422,3.0
384,427,1.0
384,436,3.0
384,452,3.0
384,456,2.0
384,491,4.0
384,497,4.0
384,534,3.0
384,539,5.0
384,558,4.0
384,582,1.0
384,594,2.0
384,695,2.0
384,700,5.0
384,722,3.0
384,767,4.0
384,788,5.0
384,791,2.0
384,794,5.0
384,838,1.0
384,880,3.0
384,915,3.0
384,955,2.0
384,984,2.0
384,992,4.0
385,32,1.0
385,42,1.0
385,92,2.0
385,104,3.0
385,119,5.0
385,141,4.0
385,160,2.0
385,174,5.0
385,192,3.0
385,195,1.0
385,207,2.0
385,233,4.0
385,240,1.0
385,254,5.0
385,276,4.0
385,291,1.0
385,292,2.0
385,306,2.0
385,315,5.0
385,349,2.0
385,407,4.0
385,414,2.0
385,428,4.0
385,457,2.0
385,466,1.0
385,469,1.0
385,514,1.0
385,548,2.0
385,552,3.0
385,590,5.0
385,591,4.0
385,601,2.5
385,679,4.0
385,686,1.0
385,756,1.0
385,798,4.0
385,880,4.0
385,884,5.0
385,905,2.0
385,927,1.0
385,932,3.0
386,17,1.0
386,26,1.0
386,42,4.0
386,68,5.0
386,70,4.0
386,149,3.0
386,164,2.0
386,202,2.0
386,203,2.0
386,210,4.0
386,236,1.0
386,253,3.0
386,274,1.0
386,283,4.0
386,290,2.0
386,294,2.0
386,300,2.0
386,322,2.0
386,325,3.0
386,405,4.0
386,411,3.0
386,424,1.0
386,432,5.0
386,441,4.0
386,466,3.0
386,468,4.0
386,574,2.0
386,581,4.0
386,586,1.0
386,596,5.0
386,656,3.0
386,696,3.0
386,741,1.0
386,763,5.0
386,794,2.0
386,822,3.0
386,832,4.0
386,853,1.0
386,908,2.0
386,929,3.0
386,968,5.0
386,988,3.0
387,25,3.0
387,94,4.0
387,133,5.0
387,134,1.0
387,178,1.0
387,194,4.0
387,195,1.0
387,254,3.0
387,264,3.0
387,273,3.0
387,274,4.0
387,303,2.0
387,316,4.0
387,324,3.0
387,333,2.0
387,356,4.0
387,370,3.0
387,417,2.0
387,453,2.0
387,463,3.0
387,520,1.0
387,552,3.0
387,562,5.0
387,587,3.0
387,589,3.0
387,601,4.0
387,605,5.0
387,614,1.0
387,652,1.5
387,676,4.0
387,758,3.0
387,765,1.0
387,782,1.0
387,830,1.0
387,836,4.0
387,843,5.0
387,854,2.0
387,862,5.0
387,886,3.0
387,924,3.0
387,929,1.0
387,948,4.0
387,972,2.0
387,978,1.0
387,994,5.0
388,2,5.0
388,111,1.0
388,169,2.0
388,176,5.0
388,197,4.0
388,222,1.0
388,230,1.0
388,253,3.0
388,273,5.0
388,290,4.0
388,299,5.0
388,330,3.0
388,332,2.0
388,387,2.0
388,435,1.0
388,446,4.0
388,449,4.0
388,455,5.0
388,473,3.0
388,482,3.0
388,504,1.0
388,514,3.0
388,576,3.0
388,606,3.0
388,608,4.0
388,617,1.0
388,625,5.0
388,639,1.0
388,699,3.0
388,712,1.0
388,762,4.0
388,766,4.0
388,767,1.0
388,791,3.0
388,828,4.0
388,848,5.0
388,854,1.0
388,879,4.0
388,916,5.0
388,935,3.0
388,940,4.0
389,13,1.0
389,43,4.0
389,69,4.0
389,87,5.0
389,103,1.0
389,140,1.0
389,157,4.0
389,197,3.0
389,214,4.0
389,258,5.0
389,309,2.0
389,319,1.5
389,336,2.0
389,346,1.0
389,379,3.0
389,392,3.0
389,402,5.0
389,433,3.0
389,434,2.0
389,455,4.0
389,467,4.0
389,484,4.0
389,485,5.0
389,508,5.0
389,511,5.0
389,555,4.0
389,560,2.0
389,565,3.0
389,601,4.0
389,631,4.0
389,739,2.0
389,744,5.0
389,746,2.0
389,764,1.0
389,776,1.0
389,796,4.0
389,811,4.0
389,813,1.0
389,830,2.0
389,832,1.0
389,842,5.0
389,852,3.0
389,866,2.0
389,899,5.0
389,902,2.0
389,909,3.0
389,910,5.0
389,930,4.0
389,937,1.0
389,983,5.0
389,1000,1.0
390,46,2.0
390,126,5.0
390,142,3.5
390,158,4.0
390,176,4.0
390,208,4.0
390,210,4.0
390,225,4.0
390,258,2.0
390,316,2.0
390,317,5.0
390,321,2.0
390,450,5.0
390,542,4.0
390,546,5.0
390,574,5.0
390,579,4.0
390,609,2.0
390,716,3.0
390,718,4.0
390,737,4.0
390,767,2.0
390,833,2.0
390,838,4.0
390,845,5.0
390,854,4.0
390,896,5.0
390,941,3.5
390,998,2.0
391,6,3.0
391,37,4.0
391,75,2.0
391,138,5.0
391,148,5.0
391,157,3.0
391,193,2.0
391,227,5.0
391,259,1.0
391,262,5.0
391,323,3.0
391,375,4.0
391,380,2.0
391,407,5.0
391,455,3.0
391,508,5.0
391,512,2.0
391,513,4.0
391,543,5.0
391,555,1.0
391,561,5.0
391,573,2.0
391,616,1.0
391,663,4.0
391,666,4.0
391,676,1.0
391,710,4.0
391,720,1.0
391,746,1.0
391,837,4.0
391,887,1.0
391,906,3.0
391,929,3.0
391,931,1.0
391,962,2.0
392,86,4.0
392,91,3.0
392,93,4.0
392,100,4.0
392,103,2.0
392,123,3.0
392,136,5.0
392,144,2.0
392,157,2.0
392,179,3.0
392,256,2.0
392,300,5.0
392,303,2.0
392,327,4.0
392,353,2.0
392,452,5.0
392,460,2.0
392,463,3.0
392,477,5.0
392,481,3.0
392,483,2.0
392,490,5.0
392,531,5.0
392,548,2.0
392,584,1.0
392,585,2.0
392,596,2.0
392,604,5.0
392,626,1.0
392,635,4.0
392,639,2.0
392,748,5.0
392,771,5.0
392,790,2.0
392,806,4.0
392,825,4.0
392,828,3.0
392,843,5.0
392,894,5.0
392,919,4.0
392,927,1.0
392,974,5.0
392,979,3.0
392,989,1.0
392,994,2.0
393,28,2.0
393,55,3.0
393,64,1.0
393,124,2.0
393,146,1.0
393,170,1.0
393,178,4.0
393,187,5.0
393,228,4.0
393,271,5.0
393,335,5.0
393,369,3.0
393,448,5.0
393,508,3.0
393,523,3.0
393,530,1.0
393,570,1.0
393,593,4.0
393,678,5.0
393,687,5.0
393,720,1.0
393,744,1.0
393,787,1.0
393,891,1.0
393,908,5.0
393,952,3.0
394,9,3.0
394,113,3.0
394,147,2.0
394,274,1.0
394,277,1.0
394,291,5.0
394,321,4.0
394,346,4.0
394,353,2.0
394,373,4.0
394,440,5.0
394,480,2.0
394,481,5.0
394,495,4.0
394,519,2.0
394,545,5.0
394,547,3.0
394,564,4.0
394,570,3.0
394,584,2.0
394,595,3.0
394,614,5.0
394,618,4.0
394,626,2.0
394,653,1.0
394,667,3.0
394,723,4.0
394,825,5.0
394,834,5.0
394,879,3.0
394,919,4.0
394,939,5.0
394,940,2.0
394,979,1.0
395,19,2.0
395,93,4.0
395,102,5.0
395,134,3.0
395,144,4.0
395,149,5.0
395,194,3.0
395,217,4.0
395,250,4.0
395,296,3.0
395,310,5.0
395,344,2.0
395,372,2.0
395,420,1.0
395,452,1.0
395,453,1.0
395,461,1.0
395,492,1.0
395,507,2.0
395,625,2.0
395,648,5.0
395,662,5.0
395,707,5.0
395,711,4.0
395,717,4.0
395,724,5.0
395,737,4.0
395,755,5.0
395,759,4.0
395,769,5.0
395,815,4.0
395,821,5.0
395,851,5.0
395,869,2.0
395,881,4.0
395,954,2.0
396,37,2.0
396,151,4.0
396,165,1.0
396,177,5.0
396,186,1.0
396,254,2.0
396,273,2.0
396,304,4.0
396,317,3.0
396,431,3.0
396,469,3.0
396,498,3.0
396,500,4.0
396,522,5.0
396,536,2.0
396,544,2.0
396,583,5.0
396,602,2.0
396,653,3.0
396,657,2.0
396,658,5.0
396,694,1.0
396,723,2.0
396,747,2.0
396,767,3.0
396,789,4.0
396,795,2.5
396,799,4.0
396,803,5.0
396,873,4.0
396,915,4.0
396,932,3.0
396,970,4.0
396,1000,5.0
397,30,2.0
397,43,5.0
397,56,4.0
397,64,5.0
397,65,1.0
397,72,2.0
397,78,5.0
397,121,4.0
397,140,1.0
397,168,5.0
397,208,5.0
397,267,4.0
397,275,3.0
397,322,5.0
397,357,5.0
397,361,5.0
397,373,1.0
397,443,1.0
397,450,2.0
397,458,2.0
397,468,5.0
397,493,1.0
397,494,1.0
397,498,4.0
397,523,3.0
397,528,2.0
397,542,5.0
397,546,3.0
397,567,1.0
397,570,5.0
397,573,1.0
397,579,3.0
397,612,3.0
397,664,2.0
397,672,5.0
397,673,2.0
397,690,5.0
397,714,5.0
397,717,2.0
397,727,4.0
397,735,5.0
397,752,1.0
397,783,1.0
397,805,4.0
397,814,4.0
397,829,5.0
397,838,4.0
397,847,4.0
397,868,2.0
397,880,5.0
397,925,2.0
397,934,3.0
397,936,2.0
397,955,4.0
397,991,2.0
398,15,4.0
398,19,3.0
398,35,4.0
398,43,3.0
398,75,1.5
398,94,2.0
398,108,5.0
398,135,5.0
398,189,5.0
398,196,2.0
398,198,1.0
398,224,4.0
398,229,4.0
398,232,1.5
398,285,4.0
398,287,1.0
398,289,5.0
398,301,3.0
398,305,2.0
398,308,4.0
398,324,1.0
398,356,2.0
398,374,4.0
398,391,3.0
398,406,1.0
398,423,2.0
398,426,3.0
398,438,3.0
398,460,4.0
398,461,5.0
398,481,5.0
398,494,4.0
398,518,5.0
398,538,3.0
398,572,5.0
398,584,2.0
398,693,1.0
398,740,5.0
398,751,3.0
398,791,4.0
398,806,2.0
398,826,2.0
398,888,3.0
398,899,3.0
398,948,2.0
398,967,2.0
398,969,1.0
399,134,1.0
399,137,1.0
399,179,2.0
399,205,2.0
399,207,4.0
399,227,3.0
399,229,2.0
399,274,2.0
399,285,1.0
399,300,4.0
399,324,1.0
399,334,3.0
399,338,1.0
399,345,4.0
399,361,3.0
399,363,5.0
399,391,2.0
399,413,5.0
399,423,1.0
399,426,3.0
399,482,1.0
399,539,3.0
399,541,2.0
399,581,2.0
399,644,5.0
399,682,5.0
399,703,5.0
399,704,3.0
399,707,4.0
399,761,3.0
399,793,5.0
399,804,1.0
399,841,4.0
399,852,5.0
399,890,3.0
399,914,3.0
399,927,5.0
399,929,2.0
399,932,1.0
399,943,1.0
399,951,5.0
399,957,4.0
399,963,4.0
399,985,4.0
399,986,4.0
400,66,5.0
400,86,4.0
400,122,5.0
400,135,2.0
400,136,3.0
400,169,3.0
400,209,1.0
400,245,5.0
400,256,4.0
400,282,3.0
400,320,2.0
400,365,1.0
400,381,4.0
400,415,2.0
400,447,3.0
400,550,1.0
400,581,5.0
400,621,4.0
400,634,2.0
400,637,2.0
400,639,5.0
400,641,4.0
400,658,5.0
400,672,2.0
400,714,2.0
400,716,4.0
400,732,5.0
400,733,1.0
400,756,5.0
400,765,4.0
400,837,1.0
400,838,5.0
400,840,3.0
400,933,3.0
400,935,4.0
400,981,2.0
400,999,2.0
401,12,4.0
401,42,1.0
401,130,5.0
401,162,4.0
401,192,2.0
401,207,1.0
401,227,3.0
401,230,2.0
401,271,1.0
401,300,2.0
401,326,4.0
401,359,2.0
401,375,4.0
401,423,3.0
401,476,4.0
401,484,4.0
401,560,2.0
401,590,3.0
401,599,4.0
401,641,2.0
401,666,3.0
401,695,5.0
401,697,4.0
401,699,5.0
401,728,5.0
401,731,2.0
401,754,1.0
401,757,5.0
401,775,3.0
401,785,3.0
401,863,3.0
401,886,3.0
401,909,2.0
401,923,1.0
401,928,5.0
401,944,2.0
401,974,4.0
402,5,1.0
402,85,4.0
402,120,4.0
402,134,5.0
402,136,1.0
402,176,4.0
402,216,2.0
402,351,4.0
402,410,5.0
402,437,2.0
402,456,4.0
402,478,3.0
402,509,1.0
402,519,3.0
402,545,2.0
402,578,2.0
402,584,1.0
402,591,4.0
402,638,5.0
402,651,1.0
402,666,1.0
402,708,4.0
402,714,5.0
402,753,4.0
402,755,1.0
402,757,3.0
402,780,2.0
402,784,4.0
402,788,2.0
402,833,2.0
402,841,5.0
402,882,5.0
402,927,1.0
402,953,2.0
402,967,3.0
402,977,2.0
402,987,2.0
403,18,5.0
403,21,2.0
403,32,3.0
403,69,5.0
403,80,4.0
403,133,2.0
403,138,2.0
403,140,3.5
403,242,4.0
403,251,4.0
403,259,3.0
403,264,4.0
403,294,4.0
403,298,2.0
403,327,3.0
403,329,3.0
403,335,2.0
403,361,5.0
403,369,5.0
403,387,3.0
403,398,4.0
403,412,3.0
403,414,2.0
403,502,5.0
403,525,2.0
403,531,2.0
403,582,5.0
403,583,4.0
403,585,2.0
403,592,4.0
403,664,2.0
403,675,5.0
403,717,3.0
403,733,1.0
403,746,3.0
403,829,2.0
403,847,2.0
403,865,4.0
403,887,1.0
403,936,5.0
403,990,5.0
404,15,4.0
404,42,4.0
404,67,5.0
404,72,5.0
404,93,1.0
404,123,4.0
404,135,5.0
404,197,3.0
404,216,4.0
404,235,2.0
404,273,4.0
404,277,4.0
404,297,3.0
404,336,1.0
404,352,5.0
404,375,5.0
404,379,5.0
404,407,2.0
404,410,2.0
404,415,3.0
404,430,2.0
404,446,3.0
404,450,3.0
404,473,4.0
404,513,5.0
404,536,1.0
404,549,3.0
404,558,2.0
404,593,3.0
404,597,2.0
404,686,4.0
404,726,1.0
404,733,3.0
404,789,1.0
404,810,4.0
404,825,4.0
404,870,2.0
404,903,3.0
404,986,2.0
404,1000,5.0
405,4,3.0
405,62,4.0
405,67,2.0
405,77,2.0
405,82,2.0
405,100,2.0
405,106,1.0
405,121,5.0
405,147,5.0
405,216,2.0
405,228,1.0
405,267,2.0
405,329,1.0
405,345,5.0
405,357,5.0
405,381,4.0
405,438,4.0
405,459,5.0
405,643,4.0
405,646,5.0
405,648,5.0
405,678,4.0
405,770,3.0
405,813,2.5
405,841,3.0
405,861,2.0
405,864,1.0
405,960,5.0
405,986,1.0
405,998,2.0
406,6,5.0
406,27,4.0
406,30,2.0
406,66,3.0
406,121,4.0
406,125,1.0
406,134,3.0
406,136,5.0
406,203,2.0
406,215,4.0
406,260,4.0
406,316,5.0
406,320,1.0
406,356,5.0
406,360,4.0
406,361,5.0
406,375,4.0
406,379,1.0
406,422,5.0
406,455,4.0
406,457,4.0
406,470,5.0
406,490,5.0
406,522,1.0
406,569,5.0
406,576,4.0
406,606,3.0
406,616,2.0
406,623,2.0
406,635,5.0
406,641,5.0
406,648,2.0
406,655,5.0
406,700,5.0
406,709,1.0
406,774,1.0
406,781,5.0
406,793,3.0
406,810,2.0
406,812,3.0
406,830,1.0
406,854,4.0
406,933,5.0
406,979,2.0
406,990,1.0
407,68,2.0
407,80,1.0
407,81,2.0
407,82,3.0
407,125,5.0
407,160,1.0
407,163,4.0
407,181,2.0
407,193,2.0
407,198,5.0
407,200,3.0
407,214,1.0
407,215,4.0
407,230,5.0
407,237,4.0
407,252,1.0
407,253,3.0
407,258,3.0
407,325,3.0
407,353,5.0
407,398,2.0
407,399,2.0
407,425,2.0
407,428,1.0
407,453,2.0
407,471,1.0
407,479,5.0
407,517,2.0
407,553,5.0
407,569,4.0
407,618,5.0
407,639,5.0
407,666,2.0
407,684,2.0
407,722,3.0
407,724,2.0
407,777,3.0
407,781,2.0
407,782,5.0
407,794,3.0
407,818,1.0
407,851,2.5
407,856,2.0
407,886,4.0
407,912,5.0
407,921,4.0
407,938,4.0
407,951,2.0
407,954,5.0
407,964,2.0
407,967,4.0
408,10,5.0
408,26,5.0
408,58,5.0
408,88,1.0
408,141,3.0
408,155,1.0
408,223,3.0
408,245,5.0
408,255,3.0
408,257,2.0
408,262,1.0
408,267,1.0
408,325,3.0
408,329,4.0
408,330,4.0
408,333,5.0
408,375,2.0
408,390,1.0
408,409,4.0
408,447,1.0
408,465,3.0
408,469,3.0
408,521,3.0
408,541,1.0
408,562,3.0
408,577,2.0
408,595,2.0
408,598,3.0
408,685,4.0
408,690,4.0
408,708,1.0
408,714,2.0
408,719,4.0
408,726,5.0
408,727,4.0
408,765,1.0
408,776,5.0
408,783,4.0
408,806,3.0
408,817,3.0
408,862,4.0
408,880,3.0
408,922,2.0
408,958,3.0
408,961,5.0
408,979,4.0
409,6,1.0
409,22,4.0
409,56,4.0
409,62,5.0
409,68,1.0
409,105,5.0
409,118,5.0
409,121,2.0
409,138,5.0
409,152,2.0
409,160,4.0
409,162,2.0
409,171,3.0
409,172,5.0
409,177,5.0
409,219,2.0
409,254,4.0
409,262,3.0
409,277,3.0
409,321,3.0
409,365,4.0
409,397,5.0
409,423,2.0
409,441,4.0
409,449,5.0
409,457,2.0
409,488,1.0
409,495,1.0
409,497,4.0
409,532,4.0
409,533,2.0
409,542,1.0
409,558,2.0
409,566,1.0
409,578,2.0
409,598,5.0
409,601,2.0
409,637,4.0
409,646,4.0
409,695,3.0
409,759,4.0
409,762,1.0
409,773,2.0
409,783,3.0
409,786,2.0
409,795,1.0
409,805,5.0
409,832,4.0
409,872,3.0
409,879,4.0
409,881,4.0
409,931,1.0
409,939,2.0
409,951,4.0
409,963,1.5
409,971,4.0
409,979,3.0
409,987,1.0
410,13,3.0
410,48,3.0
410,77,5.0
410,84,5.0
410,139,3.0
410,160,5.0
410,162,3.0
410,172,4.0
410,210,5.0
410,224,3.0
410,269,1.0
410,276,2.0
410,291,5.0
410,292,3.0
410,305,4.0
410,308,5.0
410,335,5.0
410,349,1.0
410,382,1.0
410,384,4.0
410,387,5.0
410,439,4.0
410,473,5.0
410,493,2.0
410,502,4.0
410,521,1.0
410,546,4.0
410,594,1.0
410,626,4.0
410,632,4.0
410,641,3.0
410,650,3.0
410,763,3.5
410,806,3.0
410,817,4.0
410,848,4.0
410,868,4.0
410,897,3.0
410,910,2.0
410,944,5.0
410,948,1.0
410,977,1.0
411,8,4.0
411,82,5.0
411,130,1.0
411,150,5.0
411,175,2.0
411,209,1.0
411,211,2.0
411,247,4.0
411,253,4.0
411,291,3.0
411,292,2.0
411,302,5.0
411,340,5.0
411,362,1.0
411,373,3.0
411,380,3.0
411,426,2.0
411,457,5.0
411,502,3.0
411,518,1.0
411,522,5.0
411,573,1.0
411,612,1.0
411,620,5.0
411,630,1.0
411,729,3.0
411,761,2.0
411,768,1.0
411,792,4.0
411,812,2.0
411,820,4.0
411,822,5.0
411,839,4.0
411,840,1.0
411,894,4.0
412,19,5.0
412,26,2.0
412,27,3.0
412,57,3.0
412,69,2.0
412,71,1.0
412,80,4.0
412,85,2.0
412,92,5.0
412,105,5.0
412,186,5.0
412,189,5.0
412,192,1.0
412,195,4.0
412,204,3.0
412,207,3.0
412,232,2.0
412,237,3.0
412,275,1.0
412,276,3.0
412,283,4.0
412,315,4.0
412,326,4.0
412,379,4.0
412,404,2.0
412,417,3.0
412,419,4.0
412,448,2.0
412,471,1.0
412,473,3.0
412,483,3.0
412,513,3.0
412,524,4.0
412,527,3.0
412,548,1.0
412,678,2.0
412,679,5.0
412,690,1.0
412,740,3.0
412,771,4.0
412,785,4.0
412,787,5.0
412,800,4.0
412,851,3.0
412,888,5.0
412,909,3.0
412,921,3.0
412,923,4.0
412,953,4.0
412,969,1.0
412,989,2.0
412,995,3.0
413,14,2.0
413,31,5.0
413,33,4.0
413,34,2.0
413,45,4.0
413,103,3.0
413,105,4.0
413,158,2.0
413,160,4.0
413,196,1.0
413,205,1.0
413,223,2.0
413,286,1.0
413,326,4.0
413,346,1.0
413,380,5.0
413,436,3.0
413,452,3.0
413,462,3.0
413,483,2.0
413,489,2.0
413,492,1.0
413,526,2.0
413,546,5.0
413,568,2.0
413,582,4.0
413,586,2.0
413,597,4.0
413,598,1.0
413,607,1.0
413,672,3.0
413,689,1.0
413,752,4.0
413,861,3.0
413,917,4.0
413,966,1.0
413,976,1.0
413,988,5.0
413,993,3.0
414,11,5.0
414,43,2.0
414,46,3.0
414,83,1.0
414,144,4.0
414,201,4.0
414,245,4.0
414,295,3.0
414,306,1.0
414,317,2.0
414,329,2.0
414,359,2.0
414,391,4.0
414,398,1.0
414,423,1.0
414,424,5.0
414,430,1.0
414,447,2.0
414,496,5.0
414,507,2.0
414,514,5.0
414,562,5.0
414,578,3.0
414,638,5.0
414,670,2.0
414,692,2.0
414,776,3.0
414,790,1.0
414,803,4.0
414,824,2.0
414,827,2.0
414,850,4.0
414,855,4.0
414,871,1.0
414,906,1.0
414,917,1.0
414,947,2.0
414,965,2.0
414,978,5.0
414,979,3.0
414,988,4.0
415,2,2.0
415,71,4.0
415,129,3.0
415,194,3.0
415,206,4.0
415,225,3.0
415,238,3.0
415,252,3.0
415,262,1.0
415,267,2.0
415,268,4.0
415,322,5.0
415,344,1.0
415,364,4.0
415,394,2.0
415,490,3.0
415,495,2.0
415,546,2.0
415,557,4.0
415,559,3.0
415,564,4.0
415,574,5.0
415,710,4.0
415,737,1.0
415,746,1.0
415,772,1.0
415,830,2.0
415,849,2.0
415,867,1.0
415,916,1.0
415,979,5.0
415,988,2.0
415,1000,5.0
416,17,5.0
416,79,5.0
416,114,1.0
416,118,1.0
416,171,1.0
416,189,3.0
416,205,4.0
416,240,5.0
416,249,3.0
416,265,3.0
416,289,3.0
416,357,1.0
416,414,5.0
416,427,4.0
416,431,2.0
416,440,4.0
416,459,3.0
416,474,1.0
416,486,1.0
416,524,4.0
416,525,4.0
416,537,5.0
416,568,4.0
416,586,5.0
416,593,3.0
416,613,5.0
416,674,1.0
416,697,2.0
